"lakeid","lakename","year4","daynum","sampledate","depth","temperature_C","dissolvedOxygen","irradianceWater","irradianceDeck","temperature_F"
"R","Peter Lake",1987,130,1987-05-10,6,5.8,10.9,NA,NA,42.44
"R","Peter Lake",1987,130,1987-05-10,6.5,5.5,10.5,NA,NA,41.9
"R","Peter Lake",1987,130,1987-05-10,7,5.2,9,NA,NA,41.36
"R","Peter Lake",1987,130,1987-05-10,7.5,5,6.2,NA,NA,41
"R","Peter Lake",1987,130,1987-05-10,8,4.9,5.4,NA,NA,40.82
"R","Peter Lake",1987,130,1987-05-10,9,4.9,2.3,NA,NA,40.82
"R","Peter Lake",1987,130,1987-05-10,10,4.9,0.8,NA,NA,40.82
"R","Peter Lake",1987,130,1987-05-10,11,4.8,0.6,NA,NA,40.64
"R","Peter Lake",1987,130,1987-05-10,12,4.5,0.6,NA,NA,40.1
"L","Paul Lake",1987,144,1987-05-24,0,17.2,8.8,1140,940,62.96
"L","Paul Lake",1987,144,1987-05-24,0.25,NA,NA,915,940,NA
"L","Paul Lake",1987,144,1987-05-24,0.5,17.1,8.7,732,940,62.78
"L","Paul Lake",1987,144,1987-05-24,0.75,NA,NA,580,940,NA
"L","Paul Lake",1987,144,1987-05-24,1,17.1,8.5,460,940,62.78
"L","Paul Lake",1987,144,1987-05-24,1.5,16.7,8.2,277,940,62.06
"L","Paul Lake",1987,144,1987-05-24,2,15.1,9.5,183,940,59.18
"L","Paul Lake",1987,144,1987-05-24,2.5,13.2,10.2,117,940,55.76
"L","Paul Lake",1987,144,1987-05-24,3,11.2,11.6,76.5,940,52.16
"L","Paul Lake",1987,144,1987-05-24,3.5,9,12.1,57.3,940,48.2
"L","Paul Lake",1987,144,1987-05-24,4,7.8,12.2,34.9,940,46.04
"L","Paul Lake",1987,144,1987-05-24,4.5,6.7,11.8,19.6,940,44.06
"L","Paul Lake",1987,144,1987-05-24,5,6,10.4,11.6,940,42.8
"L","Paul Lake",1987,144,1987-05-24,5.5,5.6,6.8,6.2,940,42.08
"L","Paul Lake",1987,144,1987-05-24,6,5.4,4.7,3.5,940,41.72
"L","Paul Lake",1987,144,1987-05-24,7,5.1,1.2,NA,NA,41.18
"L","Paul Lake",1987,144,1987-05-24,8,4.9,0.9,NA,NA,40.82
"L","Paul Lake",1987,144,1987-05-24,10,4.9,0.8,NA,NA,40.82
"L","Paul Lake",1987,145,1987-05-25,0,14.4,8.4,220,310,57.92
"L","Paul Lake",1987,145,1987-05-25,0.25,NA,NA,200,310,NA
"L","Paul Lake",1987,145,1987-05-25,0.5,14.5,8.1,160,320,58.1
"L","Paul Lake",1987,145,1987-05-25,0.75,NA,NA,130,320,NA
"L","Paul Lake",1987,145,1987-05-25,1,14.4,8.1,115,320,57.92
"L","Paul Lake",1987,145,1987-05-25,1.5,13.9,8.3,85,NA,57.02
"L","Paul Lake",1987,145,1987-05-25,2,13.7,8.3,67,NA,56.66
"L","Paul Lake",1987,145,1987-05-25,2.5,13.4,8.5,52,NA,56.12
"L","Paul Lake",1987,145,1987-05-25,3,13.3,8.4,41,NA,55.94
"L","Paul Lake",1987,145,1987-05-25,3.5,12.6,9.3,33,NA,54.68
"L","Paul Lake",1987,145,1987-05-25,4,9.7,11,22.5,NA,49.46
"L","Paul Lake",1987,145,1987-05-25,4.5,8.1,11.1,14,NA,46.58
"L","Paul Lake",1987,145,1987-05-25,5,7,6.5,7.8,NA,44.6
"L","Paul Lake",1987,145,1987-05-25,5.5,6.1,0.9,5.2,NA,42.98
"L","Paul Lake",1987,145,1987-05-25,6,5.6,0.1,3,NA,42.08
"L","Paul Lake",1987,145,1987-05-25,6.5,5.3,0.1,1.3,NA,41.54
"R","Peter Lake",1987,145,1987-05-25,0,16.6,8.6,1300,1200,61.88
"R","Peter Lake",1987,145,1987-05-25,0.25,NA,NA,1140,1200,NA
"R","Peter Lake",1987,145,1987-05-25,0.5,16.8,8.5,920,1200,62.24
"R","Peter Lake",1987,145,1987-05-25,0.75,NA,NA,810,1200,NA
"R","Peter Lake",1987,145,1987-05-25,1,16.8,8.4,700,1200,62.24
"R","Peter Lake",1987,145,1987-05-25,1.5,16.8,8.4,520,1200,62.24
"R","Peter Lake",1987,145,1987-05-25,2,16.2,9,390,1200,61.16
"R","Peter Lake",1987,145,1987-05-25,2.5,15.5,9.2,310,1200,59.9
"R","Peter Lake",1987,145,1987-05-25,3,14,10,210,1200,57.2
"R","Peter Lake",1987,145,1987-05-25,3.5,12.4,10.8,120,1200,54.32
"R","Peter Lake",1987,145,1987-05-25,4,10.7,12.2,134,1050,51.26
"R","Peter Lake",1987,145,1987-05-25,4.5,9.2,12.8,98,1050,48.56
"R","Peter Lake",1987,145,1987-05-25,5,8,13.1,73,1050,46.4
"R","Peter Lake",1987,145,1987-05-25,5.5,7.4,13.3,54,1050,45.32
"R","Peter Lake",1987,145,1987-05-25,6,6.7,13.4,38,1050,44.06
"R","Peter Lake",1987,145,1987-05-25,6.5,6.2,13.7,25,1050,43.16
"R","Peter Lake",1987,145,1987-05-25,7,5.7,12.4,15.6,1050,42.26
"R","Peter Lake",1987,145,1987-05-25,7.5,5.4,7.3,10.5,1050,41.72
"R","Peter Lake",1987,145,1987-05-25,8,5.1,4,6.2,1050,41.18
"R","Peter Lake",1987,145,1987-05-25,9,4.9,0.7,NA,NA,40.82
"R","Peter Lake",1987,145,1987-05-25,10,4.7,0.2,NA,NA,40.46
"R","Peter Lake",1987,145,1987-05-25,12,4.6,0.2,NA,NA,40.28
"R","Peter Lake",1987,146,1987-05-26,0,14.7,8.4,205,175,58.46
"R","Peter Lake",1987,146,1987-05-26,0.25,NA,NA,165,170,NA
"R","Peter Lake",1987,146,1987-05-26,0.5,14.7,8.2,140,180,58.46
"R","Peter Lake",1987,146,1987-05-26,0.75,NA,NA,125,180,NA
"R","Peter Lake",1987,146,1987-05-26,1,14.7,8.1,100,180,58.46
"R","Peter Lake",1987,146,1987-05-26,1.5,14.8,8.2,71,175,58.64
"R","Peter Lake",1987,146,1987-05-26,2,14.5,8.7,54,160,58.1
"R","Peter Lake",1987,146,1987-05-26,2.5,14.2,8.6,41,155,57.56
"R","Peter Lake",1987,146,1987-05-26,3,14,8.6,34,160,57.2
"R","Peter Lake",1987,146,1987-05-26,3.5,13.7,8.7,28,170,56.66
"R","Peter Lake",1987,146,1987-05-26,4,11.5,10,22,NA,52.7
"R","Peter Lake",1987,146,1987-05-26,4.5,10,10.2,17,170,50
"R","Peter Lake",1987,146,1987-05-26,5,8.8,10.6,14,NA,47.84
"R","Peter Lake",1987,146,1987-05-26,5.5,7.9,10.7,10,NA,46.22
"R","Peter Lake",1987,146,1987-05-26,6,6.8,9.6,7.4,150,44.24
"R","Peter Lake",1987,146,1987-05-26,7,5.7,5.2,4.1,155,42.26
"R","Peter Lake",1987,146,1987-05-26,8,5,0.7,1.7,NA,41
"R","Peter Lake",1987,146,1987-05-26,9,4.9,0.3,NA,NA,40.82
"R","Peter Lake",1987,146,1987-05-26,10,4.9,0.2,NA,NA,40.82
"L","Paul Lake",1987,151,1987-05-31,0,22,7.4,430,320,71.6
"L","Paul Lake",1987,151,1987-05-31,0.25,NA,NA,340,320,NA
"L","Paul Lake",1987,151,1987-05-31,0.5,22.7,7.6,245,320,72.86
"L","Paul Lake",1987,151,1987-05-31,0.75,NA,NA,200,320,NA
"L","Paul Lake",1987,151,1987-05-31,1,22.4,7.5,155,320,72.32
"L","Paul Lake",1987,151,1987-05-31,1.5,20.2,8.6,97,320,68.36
"L","Paul Lake",1987,151,1987-05-31,2,17.2,9.5,66,330,62.96
"L","Paul Lake",1987,151,1987-05-31,2.5,15.4,10.8,46,330,59.72
"L","Paul Lake",1987,151,1987-05-31,3,12,12.5,33,330,53.6
"L","Paul Lake",1987,151,1987-05-31,3.5,10,12.9,23.5,330,50
"L","Paul Lake",1987,151,1987-05-31,4,8.5,13.1,17,330,47.3
"L","Paul Lake",1987,151,1987-05-31,4.5,7.5,12.1,11,330,45.5
"L","Paul Lake",1987,151,1987-05-31,5,6.6,11.4,6.5,330,43.88
"L","Paul Lake",1987,151,1987-05-31,5.5,5.9,8.5,4.1,330,42.62
"L","Paul Lake",1987,151,1987-05-31,6,5.6,2.5,2.6,330,42.08
"L","Paul Lake",1987,151,1987-05-31,7,5.1,0.5,NA,NA,41.18
"L","Paul Lake",1987,151,1987-05-31,8,5,0.3,NA,NA,41
"L","Paul Lake",1987,151,1987-05-31,9,4.9,0.2,NA,NA,40.82
"L","Paul Lake",1987,151,1987-05-31,10,4.9,0.2,NA,NA,40.82
"L","Paul Lake",1987,151,1987-05-31,12,4.9,0.2,NA,NA,40.82
"L","Paul Lake",1987,152,1987-06-01,0,21.7,6.3,1100,1050,71.06
"L","Paul Lake",1987,152,1987-06-01,0.25,NA,NA,880,NA,NA
"L","Paul Lake",1987,152,1987-06-01,0.5,21.6,6.4,690,NA,70.88
"L","Paul Lake",1987,152,1987-06-01,0.75,NA,NA,560,NA,NA
"L","Paul Lake",1987,152,1987-06-01,1,20.8,6.3,460,NA,69.44
"L","Paul Lake",1987,152,1987-06-01,1.5,18.2,8,320,NA,64.76
"L","Paul Lake",1987,152,1987-06-01,2,16.5,8.4,215,1050,61.7
"L","Paul Lake",1987,152,1987-06-01,2.5,15.6,8.3,155,NA,60.08
"L","Paul Lake",1987,152,1987-06-01,3,14.6,8.7,115,NA,58.28
"L","Paul Lake",1987,152,1987-06-01,3.5,12.8,10,86,NA,55.04
"L","Paul Lake",1987,152,1987-06-01,4,11.3,12,59,NA,52.34
"L","Paul Lake",1987,152,1987-06-01,4.5,8.9,11.7,40,NA,48.02
"L","Paul Lake",1987,152,1987-06-01,5,7.3,4.1,22,NA,45.14
"L","Paul Lake",1987,152,1987-06-01,5.5,6.3,1.1,12.5,NA,43.34
"L","Paul Lake",1987,152,1987-06-01,6,5.8,0.2,6.3,NA,42.44
"L","Paul Lake",1987,152,1987-06-01,6.5,5.4,0.1,NA,NA,41.72
"L","Paul Lake",1987,152,1987-06-01,7,5.2,0.1,NA,NA,41.36
"L","Paul Lake",1987,152,1987-06-01,8,5,0.1,NA,NA,41
"L","Paul Lake",1987,152,1987-06-01,9,4.9,0,NA,NA,40.82
"L","Paul Lake",1987,152,1987-06-01,10,4.9,0,NA,NA,40.82
"R","Peter Lake",1987,152,1987-06-01,0,22.7,7.5,1200,920,72.86
"R","Peter Lake",1987,152,1987-06-01,0.25,NA,NA,1100,940,NA
"R","Peter Lake",1987,152,1987-06-01,0.5,22.7,7.4,900,940,72.86
"R","Peter Lake",1987,152,1987-06-01,0.75,NA,NA,800,940,NA
"R","Peter Lake",1987,152,1987-06-01,1,22.5,7.4,650,1050,72.5
"R","Peter Lake",1987,152,1987-06-01,1.5,21.2,8.4,400,1050,70.16
"R","Peter Lake",1987,152,1987-06-01,2,19.3,8.8,340,750,66.74
"R","Peter Lake",1987,152,1987-06-01,2.5,18,9.1,240,750,64.4
"R","Peter Lake",1987,152,1987-06-01,3,16,9.9,160,750,60.8
"R","Peter Lake",1987,152,1987-06-01,3.5,14,11,120,750,57.2
"R","Peter Lake",1987,152,1987-06-01,4,11.8,12,67,570,53.24
"R","Peter Lake",1987,152,1987-06-01,4.5,10.5,12.3,51,570,50.9
"R","Peter Lake",1987,152,1987-06-01,5,9.3,12.7,41,570,48.74
"R","Peter Lake",1987,152,1987-06-01,5.5,8.2,13.1,9.4,520,46.76
"R","Peter Lake",1987,152,1987-06-01,6,7.2,13.6,21.5,520,44.96
"R","Peter Lake",1987,152,1987-06-01,6.5,6.6,13.6,14.5,500,43.88
"R","Peter Lake",1987,152,1987-06-01,7,6.1,13,10.5,500,42.98
"R","Peter Lake",1987,152,1987-06-01,7.5,5.8,10.3,6.3,500,42.44
"R","Peter Lake",1987,152,1987-06-01,8,5.4,5.3,4.2,500,41.72
"R","Peter Lake",1987,152,1987-06-01,9,5,0.8,NA,NA,41
"R","Peter Lake",1987,152,1987-06-01,10,4.8,0.5,NA,NA,40.64
"R","Peter Lake",1987,152,1987-06-01,12,4.6,0.3,NA,NA,40.28
"R","Peter Lake",1987,153,1987-06-02,0,21.8,7.5,1100,1200,71.24
"R","Peter Lake",1987,153,1987-06-02,0.25,NA,NA,940,NA,NA
"R","Peter Lake",1987,153,1987-06-02,0.5,21.9,7,860,NA,71.42
"R","Peter Lake",1987,153,1987-06-02,0.75,NA,NA,720,NA,NA
"R","Peter Lake",1987,153,1987-06-02,1,21.8,7.3,590,NA,71.24
"R","Peter Lake",1987,153,1987-06-02,1.5,20.3,8.6,400,NA,68.54
"R","Peter Lake",1987,153,1987-06-02,2,17.5,9,310,NA,63.5
"R","Peter Lake",1987,153,1987-06-02,2.5,16.5,8.9,210,NA,61.7
"R","Peter Lake",1987,153,1987-06-02,3,15.5,9.4,150,NA,59.9
"R","Peter Lake",1987,153,1987-06-02,3.5,14.4,9,120,NA,57.92
"R","Peter Lake",1987,153,1987-06-02,4,12.8,11.6,94,NA,55.04
"R","Peter Lake",1987,153,1987-06-02,4.5,11,11.1,66,NA,51.8
"R","Peter Lake",1987,153,1987-06-02,5,8.9,11,48,NA,48.02
"R","Peter Lake",1987,153,1987-06-02,5.5,8,10.9,37,NA,46.4
"R","Peter Lake",1987,153,1987-06-02,6,7,9.1,26,NA,44.6
"R","Peter Lake",1987,153,1987-06-02,6.5,6.2,6.8,18.5,NA,43.16
"R","Peter Lake",1987,153,1987-06-02,7,5.4,1.4,14,NA,41.72
"R","Peter Lake",1987,153,1987-06-02,7.5,NA,NA,9.5,NA,NA
"R","Peter Lake",1987,153,1987-06-02,8,5.1,0.2,NA,NA,41.18
"R","Peter Lake",1987,153,1987-06-02,10,4.9,0.1,NA,NA,40.82
"R","Peter Lake",1987,153,1987-06-02,12,4.7,0.1,NA,NA,40.46
"L","Paul Lake",1987,158,1987-06-07,0,23.7,7.5,1250,950,74.66
"L","Paul Lake",1987,158,1987-06-07,0.25,NA,NA,990,950,NA
"L","Paul Lake",1987,158,1987-06-07,0.5,23.7,7.5,750,950,74.66
"L","Paul Lake",1987,158,1987-06-07,0.75,NA,NA,600,950,NA
"L","Paul Lake",1987,158,1987-06-07,1,23.2,7.1,460,950,73.76
"L","Paul Lake",1987,158,1987-06-07,1.5,22.3,7.9,290,950,72.14
"L","Paul Lake",1987,158,1987-06-07,2,19.8,9.6,190,950,67.64
"L","Paul Lake",1987,158,1987-06-07,2.5,16.6,11.5,130,950,61.88
"L","Paul Lake",1987,158,1987-06-07,3,13,13.4,85,950,55.4
"L","Paul Lake",1987,158,1987-06-07,3.5,11.2,13.7,63,1050,52.16
"L","Paul Lake",1987,158,1987-06-07,4,9.1,14,43,1050,48.38
"L","Paul Lake",1987,158,1987-06-07,4.5,7.9,13.7,26.7,1050,46.22
"L","Paul Lake",1987,158,1987-06-07,5,6.8,12.5,15.7,1050,44.24
"L","Paul Lake",1987,158,1987-06-07,5.5,6.2,9,8.4,1050,43.16
"L","Paul Lake",1987,158,1987-06-07,6,5.8,5.3,NA,NA,42.44
"L","Paul Lake",1987,158,1987-06-07,7,5.2,0.4,NA,NA,41.36
"L","Paul Lake",1987,158,1987-06-07,8,5,0.3,NA,NA,41
"L","Paul Lake",1987,158,1987-06-07,10,4.9,0.2,NA,NA,40.82
"L","Paul Lake",1987,158,1987-06-07,12,5,0.1,NA,NA,41
"L","Paul Lake",1987,159,1987-06-08,0,20.4,6.7,440,500,68.72
"L","Paul Lake",1987,159,1987-06-08,0.25,NA,NA,370,560,NA
"L","Paul Lake",1987,159,1987-06-08,0.5,20.6,6.7,240,540,69.08
"L","Paul Lake",1987,159,1987-06-08,0.75,NA,NA,190,NA,NA
"L","Paul Lake",1987,159,1987-06-08,1,20.6,6.5,150,NA,69.08
"L","Paul Lake",1987,159,1987-06-08,1.5,20,6.6,110,480,68
"L","Paul Lake",1987,159,1987-06-08,2,18.8,7.2,66,420,65.84
"L","Paul Lake",1987,159,1987-06-08,2.5,17.5,7.7,50,400,63.5
"L","Paul Lake",1987,159,1987-06-08,3,15.5,7.6,39,NA,59.9
"L","Paul Lake",1987,159,1987-06-08,3.5,13.7,9.1,30,390,56.66
"L","Paul Lake",1987,159,1987-06-08,4,11.3,11,23,NA,52.34
"L","Paul Lake",1987,159,1987-06-08,4.5,10,11.1,17,400,50
"L","Paul Lake",1987,159,1987-06-08,5,8.2,4.4,13,NA,46.76
"L","Paul Lake",1987,159,1987-06-08,5.5,6,1,8,NA,42.8
"L","Paul Lake",1987,159,1987-06-08,6,6.3,0.4,4.5,470,43.34
"L","Paul Lake",1987,159,1987-06-08,6.5,5.7,0.2,1.8,470,42.26
"L","Paul Lake",1987,159,1987-06-08,7,5.4,0.2,NA,NA,41.72
"L","Paul Lake",1987,159,1987-06-08,8,5.1,0.1,NA,NA,41.18
"L","Paul Lake",1987,159,1987-06-08,10,5,0.1,NA,NA,41
"L","Paul Lake",1987,159,1987-06-08,12,5,0.1,NA,NA,41
"R","Peter Lake",1987,159,1987-06-08,0,23.7,7.4,1350,1050,74.66
"R","Peter Lake",1987,159,1987-06-08,0.25,NA,NA,1200,1050,NA
"R","Peter Lake",1987,159,1987-06-08,0.5,23.6,7.4,950,1050,74.48
"R","Peter Lake",1987,159,1987-06-08,0.75,NA,NA,840,1050,NA
"R","Peter Lake",1987,159,1987-06-08,1,23.4,7.4,690,1050,74.12
"R","Peter Lake",1987,159,1987-06-08,1.5,23.2,7.4,520,1050,73.76
"R","Peter Lake",1987,159,1987-06-08,2,22,8,400,1050,71.6
"R","Peter Lake",1987,159,1987-06-08,2.5,19.9,9.7,285,1050,67.82
"R","Peter Lake",1987,159,1987-06-08,3,18.1,10.5,215,1080,64.58
"R","Peter Lake",1987,159,1987-06-08,3.5,16,11.8,170,1080,60.8
"R","Peter Lake",1987,159,1987-06-08,4,13.2,12.6,133,1080,55.76
"R","Peter Lake",1987,159,1987-06-08,4.5,11.5,12.9,95,1080,52.7
"R","Peter Lake",1987,159,1987-06-08,5,9.8,13.1,72,1080,49.64
"R","Peter Lake",1987,159,1987-06-08,5.5,8.4,13.4,56,1080,47.12
"R","Peter Lake",1987,159,1987-06-08,6,7.6,13.2,41,1080,45.68
"R","Peter Lake",1987,159,1987-06-08,6.5,6.6,12.6,33,1080,43.88
"R","Peter Lake",1987,159,1987-06-08,7,6.3,12.2,21.5,1080,43.34
"R","Peter Lake",1987,159,1987-06-08,7.5,5.9,7.2,14.5,1080,42.62
"R","Peter Lake",1987,159,1987-06-08,8,5.6,4.2,9.7,1080,42.08
"R","Peter Lake",1987,159,1987-06-08,10,4.9,0.4,NA,NA,40.82
"R","Peter Lake",1987,159,1987-06-08,12,4.6,0.1,NA,NA,40.28
"R","Peter Lake",1987,160,1987-06-09,0,18.9,7.5,1500,1300,66.02
"R","Peter Lake",1987,160,1987-06-09,0.25,NA,NA,1250,NA,NA
"R","Peter Lake",1987,160,1987-06-09,0.5,18.9,7.5,1050,NA,66.02
"R","Peter Lake",1987,160,1987-06-09,0.75,NA,NA,870,NA,NA
"R","Peter Lake",1987,160,1987-06-09,1,18.8,7.5,750,NA,65.84
"R","Peter Lake",1987,160,1987-06-09,1.5,18.8,7.5,550,NA,65.84
"R","Peter Lake",1987,160,1987-06-09,2,18.7,7.5,410,NA,65.66
"R","Peter Lake",1987,160,1987-06-09,2.5,18.6,7.4,300,NA,65.48
"R","Peter Lake",1987,160,1987-06-09,3,16.5,9,210,NA,61.7
"R","Peter Lake",1987,160,1987-06-09,3.5,15.1,9,170,NA,59.18
"R","Peter Lake",1987,160,1987-06-09,4,13.4,10.9,120,NA,56.12
"R","Peter Lake",1987,160,1987-06-09,4.5,11.4,11,88,NA,52.52
"R","Peter Lake",1987,160,1987-06-09,5,9.7,11,64,NA,49.46
"R","Peter Lake",1987,160,1987-06-09,5.5,8.4,10.4,46,NA,47.12
"R","Peter Lake",1987,160,1987-06-09,6,7.5,9.6,34,NA,45.5
"R","Peter Lake",1987,160,1987-06-09,6.5,6.5,6.8,23,NA,43.7
"R","Peter Lake",1987,160,1987-06-09,7,5.9,3.5,17,NA,42.62
"R","Peter Lake",1987,160,1987-06-09,7.5,NA,NA,12,NA,NA
"R","Peter Lake",1987,160,1987-06-09,8,5.3,0.5,NA,NA,41.54
"R","Peter Lake",1987,160,1987-06-09,10,4.9,0.2,NA,NA,40.82
"R","Peter Lake",1987,160,1987-06-09,12,4.7,0.1,NA,NA,40.46
"L","Paul Lake",1987,165,1987-06-14,0,22.9,7.3,1180,960,73.22
"L","Paul Lake",1987,165,1987-06-14,0.25,NA,NA,940,960,NA
"L","Paul Lake",1987,165,1987-06-14,0.5,22.7,7.4,740,960,72.86
"L","Paul Lake",1987,165,1987-06-14,0.75,NA,NA,600,960,NA
"L","Paul Lake",1987,165,1987-06-14,1,22.4,7.2,460,960,72.32
"L","Paul Lake",1987,165,1987-06-14,1.5,22.2,7.5,320,960,71.96
"L","Paul Lake",1987,165,1987-06-14,2,21.2,7.8,195,960,70.16
"L","Paul Lake",1987,165,1987-06-14,2.5,18.6,10.5,124,980,65.48
"L","Paul Lake",1987,165,1987-06-14,3,14.6,12.3,85,980,58.28
"L","Paul Lake",1987,165,1987-06-14,3.5,12.2,13.3,63,980,53.96
"L","Paul Lake",1987,165,1987-06-14,4,10.4,13.8,43,980,50.72
"L","Paul Lake",1987,165,1987-06-14,4.5,8.4,13,27.3,980,47.12
"L","Paul Lake",1987,165,1987-06-14,5,7.4,13.6,18,980,45.32
"L","Paul Lake",1987,165,1987-06-14,5.5,6.4,8,10.5,980,43.52
"L","Paul Lake",1987,165,1987-06-14,6,5.9,3.1,5.4,980,42.62
"L","Paul Lake",1987,165,1987-06-14,7,5.3,0.6,NA,NA,41.54
"L","Paul Lake",1987,165,1987-06-14,8,5.1,0.3,NA,NA,41.18
"L","Paul Lake",1987,165,1987-06-14,9,5,0.2,NA,NA,41
"L","Paul Lake",1987,165,1987-06-14,10,4.9,0.2,NA,NA,40.82
"L","Paul Lake",1987,165,1987-06-14,12,5,0.1,NA,NA,41
"L","Paul Lake",1987,166,1987-06-15,0,23.1,6.2,1300,1220,73.58
"L","Paul Lake",1987,166,1987-06-15,0.25,NA,NA,1060,NA,NA
"L","Paul Lake",1987,166,1987-06-15,0.5,23.1,6,810,NA,73.58
"L","Paul Lake",1987,166,1987-06-15,0.75,NA,NA,640,NA,NA
"L","Paul Lake",1987,166,1987-06-15,1,22.9,6.2,500,NA,73.22
"L","Paul Lake",1987,166,1987-06-15,1.5,22.1,6.8,330,NA,71.78
"L","Paul Lake",1987,166,1987-06-15,2,20.7,7.1,205,NA,69.26
"L","Paul Lake",1987,166,1987-06-15,2.5,19.1,7.3,142,NA,66.38
"L","Paul Lake",1987,166,1987-06-15,3,16.4,8.1,64,NA,61.52
"L","Paul Lake",1987,166,1987-06-15,3.5,14.7,9.4,74,NA,58.46
"L","Paul Lake",1987,166,1987-06-15,4,12.7,11.1,54,NA,54.86
"L","Paul Lake",1987,166,1987-06-15,4.5,10.4,10.6,38,NA,50.72
"L","Paul Lake",1987,166,1987-06-15,5,8.5,4.6,25.2,NA,47.3
"L","Paul Lake",1987,166,1987-06-15,5.5,7.4,1.4,15,NA,45.32
"L","Paul Lake",1987,166,1987-06-15,6,6.4,0.4,28,NA,43.52
"L","Paul Lake",1987,166,1987-06-15,6.5,5.9,0.2,NA,NA,42.62
"L","Paul Lake",1987,166,1987-06-15,7,5.4,0.1,NA,NA,41.72
"L","Paul Lake",1987,166,1987-06-15,8,5.1,0.1,NA,NA,41.18
"L","Paul Lake",1987,166,1987-06-15,9,5.2,0,NA,NA,41.36
"L","Paul Lake",1987,166,1987-06-15,10,5.3,0,NA,NA,41.54
"L","Paul Lake",1987,166,1987-06-15,11,5.3,0,NA,NA,41.54
"R","Peter Lake",1987,166,1987-06-15,0,23.2,7.7,1150,900,73.76
"R","Peter Lake",1987,166,1987-06-15,0.25,NA,NA,1000,900,NA
"R","Peter Lake",1987,166,1987-06-15,0.5,23.2,7.7,840,900,73.76
"R","Peter Lake",1987,166,1987-06-15,0.75,NA,NA,730,900,NA
"R","Peter Lake",1987,166,1987-06-15,1,23.1,7.6,630,900,73.58
"R","Peter Lake",1987,166,1987-06-15,1.5,22.8,7.7,470,920,73.04
"R","Peter Lake",1987,166,1987-06-15,2,22.3,7.9,360,920,72.14
"R","Peter Lake",1987,166,1987-06-15,2.5,21.5,7.9,265,920,70.7
"R","Peter Lake",1987,166,1987-06-15,3,19.9,9.6,200,920,67.82
"R","Peter Lake",1987,166,1987-06-15,3.5,17.3,11.6,160,920,63.14
"R","Peter Lake",1987,166,1987-06-15,4,14.8,12.7,118,920,58.64
"R","Peter Lake",1987,166,1987-06-15,4.5,12.7,13.2,87,920,54.86
"R","Peter Lake",1987,166,1987-06-15,5,10.6,13.6,63,920,51.08
"R","Peter Lake",1987,166,1987-06-15,5.5,9.3,13.8,48,920,48.74
"R","Peter Lake",1987,166,1987-06-15,6,8.3,13.6,36,920,46.94
"R","Peter Lake",1987,166,1987-06-15,6.5,7.6,13.2,25.5,920,45.68
"R","Peter Lake",1987,166,1987-06-15,7,6,7,18.6,920,42.8
"R","Peter Lake",1987,166,1987-06-15,7.5,6.1,7.8,13.3,920,42.98
"R","Peter Lake",1987,166,1987-06-15,8,5.8,5.6,8.8,920,42.44
"R","Peter Lake",1987,166,1987-06-15,9,5.2,0.3,NA,NA,41.36
"R","Peter Lake",1987,166,1987-06-15,10,4.9,0.1,NA,NA,40.82
"R","Peter Lake",1987,166,1987-06-15,12,4.7,0.1,NA,NA,40.46
"R","Peter Lake",1987,167,1987-06-16,0,23.5,7.4,1450,1150,74.3
"R","Peter Lake",1987,167,1987-06-16,0.25,NA,NA,1250,NA,NA
"R","Peter Lake",1987,167,1987-06-16,0.5,23.4,7.3,1100,NA,74.12
"R","Peter Lake",1987,167,1987-06-16,0.75,NA,NA,950,NA,NA
"R","Peter Lake",1987,167,1987-06-16,1,23.1,7.3,720,NA,73.58
"R","Peter Lake",1987,167,1987-06-16,1.5,22.7,7.4,560,NA,72.86
"R","Peter Lake",1987,167,1987-06-16,2,21.6,8.5,410,NA,70.88
"R","Peter Lake",1987,167,1987-06-16,2.5,20.4,8.6,320,NA,68.72
"R","Peter Lake",1987,167,1987-06-16,3,19.1,9.3,225,NA,66.38
"R","Peter Lake",1987,167,1987-06-16,3.5,17,10.1,180,NA,62.6
"R","Peter Lake",1987,167,1987-06-16,4,15,11.6,137,NA,59
"R","Peter Lake",1987,167,1987-06-16,4.5,12.6,12.2,104,NA,54.68
"R","Peter Lake",1987,167,1987-06-16,5,11.1,11.8,71,NA,51.98
"R","Peter Lake",1987,167,1987-06-16,5.5,9.4,11.2,53,NA,48.92
"R","Peter Lake",1987,167,1987-06-16,6,7.9,11.3,39,NA,46.22
"R","Peter Lake",1987,167,1987-06-16,6.5,7,9.2,30,NA,44.6
"R","Peter Lake",1987,167,1987-06-16,7,6.3,2.1,19.7,NA,43.34
"R","Peter Lake",1987,167,1987-06-16,7.5,5.7,0.9,13.8,NA,42.26
"R","Peter Lake",1987,167,1987-06-16,8,5.5,0.5,9.8,NA,41.9
"R","Peter Lake",1987,167,1987-06-16,9,5.2,0.2,NA,NA,41.36
"R","Peter Lake",1987,167,1987-06-16,10,4.9,0.2,NA,NA,40.82
"R","Peter Lake",1987,167,1987-06-16,12,4.7,0.1,NA,NA,40.46
"L","Paul Lake",1987,172,1987-06-21,0,24.4,7.2,1300,1200,75.92
"L","Paul Lake",1987,172,1987-06-21,0.25,NA,NA,1100,1200,NA
"L","Paul Lake",1987,172,1987-06-21,0.5,24.5,7.2,860,1200,76.1
"L","Paul Lake",1987,172,1987-06-21,0.75,NA,NA,710,1200,NA
