"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2025-08-04,41,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-05,36,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-06,20,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-07,67,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-08,74,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-09,47,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-10,38,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-11,19,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-12,18,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-13,22,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-14,23,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-15,34,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-16,36,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-17,42,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-18,42,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-19,21,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-20,22,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-21,24,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-22,21,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-23,32,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-24,30,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-25,37,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-26,28,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-27,26,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-28,37,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-29,39,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-30,36,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-31,29,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-01,24,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-02,32,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-03,37,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-04,51,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-05,54,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-06,55,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-07,42,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-08,28,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-09,28,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-10,24,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-11,26,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-12,50,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-13,42,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-14,51,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-15,52,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-16,40,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-17,29,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-18,26,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-19,51,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-20,57,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-21,56,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-22,50,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-23,55,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-24,57,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-25,42,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-26,28,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-27,23,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-28,29,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-29,36,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-30,53,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-01,50,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-02,31,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-03,32,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-04,36,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-05,35,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-06,29,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-07,27,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-08,23,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-09,21,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-10,24,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-11,27,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-12,11,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-13,12,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-14,14,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-15,23,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-16,26,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-17,22,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-18,51,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-19,35,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-20,19,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-21,47,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-22,29,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-23,21,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-24,26,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-25,26,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-26,29,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-27,27,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-28,19,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-29,24,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-30,18,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-31,22,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-01,46,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-02,56,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-03,42,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-04,29,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-05,53,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-06,56,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-07,55,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-08,66,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-09,62,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-10,9,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-11,15,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-12,41,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-13,44,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-14,26,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-15,55,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-16,50,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-17,21,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-18,33,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-19,54,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-20,55,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-21,77,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-22,67,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-23,43,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-24,43,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-25,51,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-26,44,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-27,18,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-28,21,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-29,31,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-30,49,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-01,34,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-02,31,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-03,41,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-04,52,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-05,40,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-06,54,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-07,63,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-08,56,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-09,39,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-10,54,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-11,17,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-12,42,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-13,62,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-14,48,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-15,21,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-16,46,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-17,62,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-18,64,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-19,16,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-20,34,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-21,33,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-22,23,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-23,47,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-24,57,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-25,64,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-26,37,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-27,52,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-28,33,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-29,33,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-30,18,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-31,33,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-01-01,4,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-02,16,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-03,22,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-04,13,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-05,15,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-06,33,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-07,19,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-08,23,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-09,25,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-10,33,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-11,22,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-12,23,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-13,34,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-14,28,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-15,21,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-16,45,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-17,26,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-18,41,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-19,37,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-20,15,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-21,21,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-22,25,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-23,44,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-24,36,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-25,37,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-26,43,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-27,43,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-28,31,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-29,27,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-30,22,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-01-31,49,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-01,13,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-02,21,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-03,31,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-04,48,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-05,26,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-06,36,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-07,36,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-08,34,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-09,36,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-10,26,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-11,31,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-12,11,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-13,14,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-14,25,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-15,24,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-16,14,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-17,17,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-18,13,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-19,23,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-20,25,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-21,22,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-22,25,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-23,32,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-24,31,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-25,51,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-26,46,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-27,62,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-02-28,19,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-01,36,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-02,19,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-03,24,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-04,26,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-05,32,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-06,11,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-07,30,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-08,47,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-09,32,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-10,28,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-11,22,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-12,51,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-13,60,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-14,53,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-15,58,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-16,31,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-17,28,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-18,16,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-19,32,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-20,51,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-21,11,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-22,37,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-23,30,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-24,42,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-25,15,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-26,17,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-27,21,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-28,42,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-29,37,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-30,29,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-03-31,29,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-01,15,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-02,27,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-03,37,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-04,48,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-05,50,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-06,39,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-07,36,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-08,23,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-09,26,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-10,34,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-11,17,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-12,14,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-13,29,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-14,52,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-15,53,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-16,28,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-17,26,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-18,41,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-19,39,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-20,51,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-21,52,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-22,54,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-23,53,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-24,48,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-25,40,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-26,35,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-27,17,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-28,17,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-29,31,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-04-30,53,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-05-01,53,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-05-02,42,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-05-03,39,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-05-04,26,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-05-05,21,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-05-06,28,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-05-07,37,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-05-08,52,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-05-09,31,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-05-10,27,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-05-11,38,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
2025-05-12,22,"Leggett","PM2.5","Edgecombe",35.988278,-77.5843
