"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2025-08-24,30,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-25,36,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-26,39,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-27,42,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-28,42,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-29,44,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-30,46,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-31,38,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-01,33,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-02,36,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-03,42,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-04,45,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-05,42,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-06,40,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-07,26,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-08,38,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-09,34,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-10,25,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-11,27,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-12,38,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-13,40,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-14,39,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-15,43,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-16,41,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-17,42,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-18,39,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-19,46,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-20,47,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-21,42,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-22,42,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-23,43,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-24,44,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-25,32,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-26,31,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-27,30,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-28,31,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-29,22,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-09-30,30,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-01,32,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-02,29,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-03,33,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-04,31,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-05,30,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-06,28,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-07,29,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-08,27,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-09,34,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-10,32,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-11,24,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-12,27,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-13,25,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-14,25,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-15,35,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-16,33,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-17,35,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-18,40,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-19,38,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-20,31,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-21,43,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-22,37,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-23,37,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-24,34,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-25,31,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-26,31,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-27,30,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-28,24,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-29,11,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-30,23,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-10-31,33,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-11-01,31,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-11-02,31,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-01,54,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-02,41,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-03,44,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-04,44,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-05,40,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-06,36,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-07,38,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-08,48,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-09,44,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-10,36,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-11,51,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-12,71,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-13,64,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-14,31,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-15,42,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-16,34,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-17,31,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-18,44,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-19,64,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-20,43,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-21,43,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-22,51,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-23,46,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-24,44,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-25,51,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-26,46,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-27,50,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-28,61,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-29,44,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-30,39,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-03-31,34,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-01,34,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-02,39,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-03,30,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-04,34,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-05,33,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-06,34,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-07,32,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-08,49,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-09,47,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-10,48,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-11,42,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-12,37,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-13,45,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-14,67,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-15,47,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-16,47,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-17,54,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-18,54,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-19,45,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-20,42,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-21,48,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-22,46,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-23,42,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-24,58,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-25,48,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-26,40,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-27,48,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-28,58,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-29,50,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-04-30,45,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-01,46,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-02,45,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-03,41,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-04,41,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-05,44,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-06,49,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-07,51,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-08,46,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-09,46,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-10,47,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-11,26,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-12,25,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-13,35,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-14,39,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-15,47,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-16,44,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-17,44,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-18,48,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-19,49,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-20,49,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-21,46,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-22,54,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-23,49,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-24,45,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-25,42,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-26,35,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-27,27,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-28,24,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-29,33,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-30,35,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-05-31,48,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-01,44,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-02,48,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-03,49,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-04,51,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-05,24,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-06,36,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-07,38,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-08,33,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-09,46,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-10,29,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-11,40,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-12,31,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-13,28,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-14,28,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-15,27,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-16,28,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-17,31,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-18,31,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-19,36,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-20,44,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-21,42,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-22,46,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-23,45,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-24,54,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-25,41,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-26,51,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-27,48,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-28,39,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-29,39,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-06-30,31,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-01,35,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-02,26,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-03,43,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-04,51,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-05,45,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-06,23,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-07,37,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-08,33,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-09,29,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-10,37,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-11,41,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-12,37,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-13,37,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-14,31,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-15,31,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-16,28,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-17,31,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-18,32,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-19,35,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-20,32,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-21,35,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-22,43,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-23,40,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-24,38,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-25,43,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-26,41,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-27,39,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-28,45,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-29,41,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-30,34,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-07-31,40,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-01,36,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-02,32,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-03,40,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-04,39,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-05,31,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-06,23,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-07,28,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-08,31,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-09,32,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-10,26,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-11,18,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-12,17,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-13,23,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-14,25,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-15,38,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-16,32,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-17,39,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-18,42,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-19,34,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-20,29,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-21,29,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-22,32,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-23,38,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-24,32,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-25,38,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-26,41,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-27,44,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-28,45,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-29,46,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-30,50,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-08-31,41,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-09-01,36,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-09-02,39,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-09-03,46,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-09-04,48,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-09-05,45,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-09-06,41,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-09-07,28,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-09-08,42,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-09-09,35,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-09-10,24,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-09-11,26,"Wade School","Ozone","Cumberland",35.1487,-78.7068
2025-09-12,43,"Wade School","Ozone","Cumberland",35.1487,-78.7068
